Feature,MeanAbsSHAP,MeanSHAP
target_core_3m_lag3,0.06314495838910403,0.04140304113706486
variable_mortgages_lag2,0.04487393041646117,0.04485736600240928
target_core_3m_lag2,0.041412708859056055,0.022744273369789136
variable_mortgages_lag3,0.016824238968997148,0.016762173757684563
unemployment_rate_lag2,0.011875468869473832,-0.011828118524153202
CH_2int_lag2,0.0052841658980136395,-0.00043578762965893505
EU_fin_spread_lag2,0.00465570457075115,-0.0030016525411501464
unemployment_rate_lag3,0.0037218635289065468,-0.00365972022760024
Saron_Rate_lag2,0.003070475369132981,4.064725219381872e-05
kofbarometer_lag2,0.003048345609763446,0.00288747484348506
infl_e_next_year_lag2,0.002640339883571089,0.0025991698675464654
EU_fin_spread_lag3,0.0018061775473916463,-0.001121224677661118
CH_2int_lag3,0.0014728074272565435,-4.195304989027084e-05
oilprices_lag2,0.0014647876435127446,-0.001394246206269557
Saron_Rate_lag3,0.0014034923003507069,0.0002920565111755093
kofbarometer_lag3,0.0013305763678406648,0.001214720729220178
infl_e_current_year_lag2,0.0011338554323702353,0.0009294648633307545
Business_Confidence_EU_lag2,0.0009282397467647644,-0.00029701991579377473
M2_change_lag2,0.0009113203661655515,0.0005796018863148511
sin_cycle_1_lag2,0.0008829948369075889,6.880092763832174e-05
cos_cycle_1_lag2,0.0007889162498852778,-0.00011880978740754503
fin_spread_lag2,0.0005907776952301008,0.0003856331356692142
cos_cycle_2_lag2,0.0005849299597377182,-5.151655200424417e-05
oilprices_lag3,0.0005836524932131052,-0.00037850975152241425
M3_change_lag2,0.0005814865974900135,-4.690383868126419e-05
infl_e_next_year_lag3,0.0005312505369702994,0.0004849523502199981
Wage_change_lag2,0.0005135770555167846,2.9419205611882992e-05
M2_change_lag3,0.0004924997795971173,0.0003672665162632195
M1_change_lag2,0.0004227929597147263,0.0002657208960608352
Business_Confidence_EU_lag3,0.00040326633763421485,-2.9429506773964012e-05
sin_cycle_1_lag3,0.00036416825819156595,9.41610754790578e-06
infl_e_current_year_lag3,0.00034930973378155235,0.0002671667775303571
fin_spread_lag3,0.0002545277628787132,0.00011327141510632738
M3_change_lag3,0.00020870097136684615,-1.0570380200229683e-05
M1_change_lag3,0.00020146266195510034,9.192641819216924e-05
Wage_change_lag3,0.00019752229218462556,-1.8097678193231876e-05
core_1m_lag2,0.00017008360405686057,5.842236029027009e-06
headline_1m_lag2,0.000158115467687012,-4.4736323909958934e-05
cos_cycle_2_lag3,0.00014955037366209424,6.101868694461726e-06
sin_cycle_2_lag2,0.0001458629154672861,1.7064996290381183e-05
gdp_index_eu_lag2,9.056153917467258e-05,1.2395250279634463e-05
Manufacturing_EU_lag2,8.077669716913082e-05,-2.799249259605188e-05
cos_cycle_1_lag3,7.522733950399367e-05,-3.489058082627822e-06
PPI_lag2,7.103925947021594e-05,5.4056780772171375e-06
gdp_index_ch_lag2,7.058381388852721e-05,5.5521609899644656e-05
Exchange_Rate_CHF_lag2,5.207257400411498e-05,-2.6076818669810764e-06
gdp_index_eu_lag3,5.176501501559007e-05,2.3189124403064508e-05
headline_1m_lag3,3.723542192023771e-05,1.1091433812313294e-05
PPI_lag3,3.6902486366957105e-05,9.858123660039747e-06
gdp_index_ch_lag3,3.2815756297184306e-05,1.3065651429641095e-05
core_1m_lag3,3.165853846093711e-05,1.2726540057912134e-05
real_turnover_lag3,3.0392115080927385e-05,5.054766184369371e-06
Vol_loans_lag2,2.4474050040395696e-05,2.273467273594772e-05
Exchange_Rate_CHF_lag3,1.8765058650268738e-05,-1.1213420256037791e-06
Manufacturing_EU_lag3,1.669101945185238e-05,-9.145801608331915e-06
retail_turnover_lag2,1.5431482572181415e-05,-2.980591474950965e-06
real_turnover_lag2,1.1380416137544646e-05,2.613120353416007e-06
retail_turnover_lag3,1.0019542706850327e-05,-4.197501068379315e-06
Vol_loans_lag3,8.676002500541896e-06,4.090577393083255e-06
sin_cycle_2_lag3,1.2085730349458973e-19,4.26189198461647e-21
