Feature,MeanAbsSHAP,MeanSHAP
target_headline_3m_lag2,0.012363505072182644,-0.00028994591884554387
target_headline_3m_lag3,0.00950301393750671,-0.0001060799801116283
cos_cycle_1_lag2,0.0002788036975402365,1.201254934968197e-06
sin_cycle_1_lag2,0.00018006297143669238,2.4421847652675517e-05
kofbarometer_lag2,0.0001665004381786605,-0.0001333844667637836
cos_cycle_2_lag2,0.000158419754659642,3.6499442468419395e-06
M2_change_lag2,0.00014971470522343947,0.00012751322687190733
Saron_Rate_lag2,0.00014356632111190684,-0.00012192724000407822
M1_change_lag2,0.00014312184418851988,0.00012189803373756555
CH_2int_lag2,0.00013796980708838402,-0.00011751000201668918
EU_fin_spread_lag2,0.00013796980708838402,0.00011751000201668918
oilprices_lag2,0.00013250421998118906,9.722920322992601e-05
variable_mortgages_lag2,0.00011832227225429952,-9.297445189805081e-05
Wage_change_lag2,0.00010834598657326791,6.573726971669944e-05
gdp_index_ch_lag2,0.00010595852541708816,-6.651574430284423e-05
fin_spread_lag2,0.00010289255864970922,-8.085019888972885e-05
Business_Confidence_EU_lag2,0.00010089328368815655,-6.333602542371216e-05
gdp_index_eu_lag2,9.421349615812797e-05,-5.914277115185672e-05
sin_cycle_2_lag3,8.765003279701078e-05,-1.8484201246713794e-06
sin_cycle_2_lag2,8.749225026971747e-05,-4.616377117899282e-06
sin_cycle_1_lag3,8.109840021606362e-05,2.2763715654349057e-06
Vol_loans_lag2,7.929673946544375e-05,6.636377372040654e-05
cos_cycle_1_lag3,6.538165536617291e-05,2.1359363629683964e-05
kofbarometer_lag3,5.33637841441058e-05,-2.706780914840941e-05
oilprices_lag3,5.0814868326835624e-05,2.293543790899113e-05
M2_change_lag3,4.922045979433e-05,4.37778740840744e-05
M1_change_lag3,4.7052979645906594e-05,4.1850064522483514e-05
CH_2int_lag3,4.5359187212039305e-05,-4.034356433528e-05
EU_fin_spread_lag3,4.5359187212039305e-05,4.034356433528e-05
Saron_Rate_lag3,4.5086337458646084e-05,-3.942811910328351e-05
variable_mortgages_lag3,4.406457681969604e-05,-2.1269162390382434e-05
fin_spread_lag3,3.8318373780473466e-05,-1.8495575659493742e-05
Wage_change_lag3,3.586620659211465e-05,1.4542635778094331e-05
headline_1m_lag2,3.386651536024722e-05,-1.7199784154476137e-05
gdp_index_ch_lag3,3.306054316571091e-05,-1.2260024425848215e-05
Business_Confidence_EU_lag3,3.148011684168529e-05,-1.1673946174239098e-05
gdp_index_eu_lag3,2.93959296268765e-05,-1.0901055479929574e-05
Vol_loans_lag3,2.6455477150540758e-05,1.442289214097505e-05
Exchange_Rate_CHF_lag2,2.493833502834762e-05,-1.4636492824633137e-05
core_1m_lag2,2.3263407100275915e-05,-1.3840150340427581e-05
core_1m_lag3,1.785589456988968e-05,-7.086010347382668e-06
cos_cycle_2_lag3,1.725116970088812e-05,1.5263726889426949e-06
Manufacturing_EU_lag2,1.5088788084685872e-05,-1.1504014846565797e-05
headline_1m_lag3,1.3970207292921096e-05,-4.360410398317794e-06
retail_turnover_lag2,1.2820070943566288e-05,-2.596357930615257e-06
Exchange_Rate_CHF_lag3,1.1914082513897438e-05,-5.246788825312385e-06
real_turnover_lag2,1.1795693329033847e-05,8.993288952110537e-06
retail_turnover_lag3,9.600571594736362e-06,2.8172050343773313e-06
infl_e_current_year_lag2,7.896313556076403e-06,1.5991843113966878e-06
infl_e_current_year_lag3,5.913315453815282e-06,-1.7352114821458342e-06
Manufacturing_EU_lag3,4.888187647775911e-06,-1.8556824390885446e-06
real_turnover_lag3,3.821351463372771e-06,1.4506838352231854e-06
