Feature,MeanAbsSHAP,MeanSHAP
variable_mortgages_lag2,0.07826223955615118,0.07826223955615118
variable_mortgages_lag3,0.038510357599130345,0.038433857753021855
kofbarometer_lag2,0.0346166545875158,0.034601896809428774
oilprices_lag2,0.023032251807289045,-0.023032251807289045
CH_2int_lag2,0.019799809248086962,-0.01896889754298114
kofbarometer_lag3,0.013119228482747262,0.012978389776870835
EU_fin_spread_lag2,0.010672955128651096,-0.0104314202178168
oilprices_lag3,0.01032342199005426,-0.01032342199005426
Saron_Rate_lag2,0.009109132161527488,-0.00854772000994272
CH_2int_lag3,0.00885895972787228,-0.008585035824250117
unemployment_rate_lag2,0.007791310459539339,0.0059040270865469875
EU_fin_spread_lag3,0.005537799103997714,-0.005442146842038367
unemployment_rate_lag3,0.005386464469209051,0.004785132999824376
Saron_Rate_lag3,0.004870821914810993,-0.004654872116271401
target_headline_3m_lag3,0.004106312531479601,0.000872248647945496
infl_e_next_year_lag2,0.00398028954615083,0.0038251507706403144
cos_cycle_1_lag2,0.0036554733763361734,0.0001359060325127661
Business_Confidence_EU_lag2,0.002855591064095867,-0.0007033647720206107
fin_spread_lag2,0.0025386374079536585,0.0024631560161129744
target_headline_3m_lag2,0.0023493124377308204,0.0004141199022066505
cos_cycle_2_lag2,0.0018157540770338502,-2.161311873417001e-05
M3_change_lag2,0.0016537652466765199,-0.0015776809436751655
sin_cycle_1_lag2,0.0016220054363040386,0.00010338533056373227
infl_e_next_year_lag3,0.0013488669275312948,0.001272312804621503
Wage_change_lag2,0.0012963420781326152,-0.0011007077000317635
sin_cycle_1_lag3,0.0012319738335406863,0.00010105251989312209
M1_change_lag2,0.0009486352877606822,0.0007176714062206248
sin_cycle_2_lag2,0.0009104305501337098,7.219142759797846e-05
fin_spread_lag3,0.0009082089324915965,0.0008483762103662344
Business_Confidence_EU_lag3,0.0008801006584656435,-0.00013873338524584883
M3_change_lag3,0.0008587155896408846,-0.0007988306678934781
cos_cycle_1_lag3,0.0008569565601966328,-3.275435470247225e-05
infl_e_current_year_lag2,0.0008517716522520799,0.00010601285603692922
gdp_index_eu_lag2,0.0006048916046381405,0.00013536535833391877
Wage_change_lag3,0.0005712041349893524,-0.0004780529162025639
core_1m_lag2,0.0005350894728104564,0.0002156401257397158
infl_e_current_year_lag3,0.0004743209855604885,0.00015262406574801076
cos_cycle_2_lag3,0.00046916096368173634,-1.967884543959329e-05
gdp_index_eu_lag3,0.00046386518807777665,0.0001312036848324269
M2_change_lag2,0.0004609686083661945,0.0002085085380603454
headline_1m_lag2,0.0004286002267895946,0.00011032950041399288
gdp_index_ch_lag2,0.0003429169558517469,9.837015853976512e-05
gdp_index_ch_lag3,0.00030885573098130703,8.495672360829448e-05
M1_change_lag3,0.0002767209034407654,0.0001506941815182529
M2_change_lag3,0.00026673587373803693,-9.27683709219488e-05
PPI_lag2,0.00025252512787998674,4.257028548623887e-05
core_1m_lag3,0.000170730112790844,7.025993315995933e-05
retail_turnover_lag2,0.0001609740104596087,-9.381599971878979e-05
Manufacturing_EU_lag2,0.00015342620172038564,-8.748619254258184e-06
headline_1m_lag3,0.0001338629310206509,5.326478681626989e-05
Vol_loans_lag2,0.00010984821728034474,0.00010720345619932419
real_turnover_lag3,0.0001024707996616961,1.1606673883977907e-05
Manufacturing_EU_lag3,9.916224330525997e-05,-3.453284457394163e-05
Exchange_Rate_CHF_lag2,9.38172551911452e-05,-3.479213517106521e-06
PPI_lag3,5.74808185039245e-05,1.8050422354789716e-06
real_turnover_lag2,4.8456941545092745e-05,1.2254098257653124e-05
retail_turnover_lag3,3.831503913715308e-05,8.05283191240097e-06
Exchange_Rate_CHF_lag3,3.1574900104567323e-05,2.060354400763988e-06
Vol_loans_lag3,3.1012318371652914e-05,2.6300155752271465e-05
sin_cycle_2_lag3,5.607433772157064e-19,9.600978053654752e-20
