Date,Target_date,Actual_direct,Forecast_median_direct,CRPS_direct_parametric,CRPS_direct_empirical,RMSE_direct,PIT_direct,Actual_YoY,Forecast_median_YoY,q05_YoY,q16_YoY,q84_YoY,q95_YoY,BaseEffect_YoY_expost,CRPS_YoY_timesafe_parametric,CRPS_YoY_timesafe_empirical,SHAP_Shap_Constant
2012-09-01,2013-09-01,-0.0553795839522308,0.6506197633044761,0.46810502790148634,0.47754536407326276,0.4984350783268962,0.2534501373272574,-0.0553795839522308,0.7452360514501508,-1.266925171510009,-0.466999206489288,1.7492344409971348,2.300600293138149,0.0,0.46810502790148634,0.47754536407326276,0.05091526184560852
2012-12-01,2013-12-01,0.0670906503184021,0.4118220221235363,0.3160395596056932,0.3219310044536886,0.11883971870664967,0.3611590545797824,0.0670906503184021,0.4780864740317836,-1.4257616225320846,-0.6699588524400689,1.4805701833360176,2.0647542910813788,0.0,0.3160395596056932,0.3219310044536886,0.033885426392362215
2013-03-01,2014-03-01,0.0027728372861801,0.3497662838696893,0.28722221435350126,0.29211922670058305,0.12040445197190264,0.3435691264908065,0.0027728372861801,0.4039864779349018,-1.2405830615106075,-0.5843309156482097,1.2738261198054066,1.7894636036856348,0.0,0.28722221435350126,0.29211922670058305,0.029060200184663005
2013-06-01,2014-06-01,0.0495813252518573,0.02879553371549553,0.21414912718389317,0.2164919313894735,0.0004320491297930887,0.49341670277079697,0.0495813252518573,0.07121080506490987,-1.480293760023602,-0.861342032007995,0.9113105162880735,1.4206176515790176,0.0,0.21414912718389317,0.2164919313894735,0.012314224065019194
2013-09-01,2014-09-01,-0.0876811076678585,0.45293403902148766,0.35508007710435857,0.3604311779199905,0.2922647368299433,0.26852291135865897,-0.0876811076678585,0.5009423606270246,-1.0695395547049633,-0.441103568031223,1.3384604177664066,1.842390738716702,0.0,0.35508007710435857,0.3604311779199905,0.029657714449643012
2013-12-01,2014-12-01,-0.3289362236455595,0.2594548359860012,0.39365382335125426,0.3984045842735044,0.3462040390543508,0.29383017587059024,-0.3289362236455595,0.28201625847448736,-1.6459614245446275,-0.8397915114343777,1.3573759509214558,2.1038943437356092,0.0,0.39365382335125426,0.3984045842735044,0.025024103570502367
2014-03-01,2015-03-01,-0.8784672275139016,0.22856659571635182,0.7083834853384787,0.7155445353516037,1.225523885775792,0.10730160891585239,-0.8784672275139016,0.24644367290165353,-1.2131317636987062,-0.6160787274666432,1.0712902225315442,1.6215868180038093,0.0,0.7083834853384787,0.7155445353516037,0.016699613465268687
2014-06-01,2015-06-01,-1.042713669218287,0.18229336202146026,0.8545396568356676,0.8627873776079115,1.500642226586819,0.04900427181756897,-1.042713669218287,0.20189213112503826,-0.9700569205789922,-0.5016858063199834,0.8630900426091426,1.2808663878563833,0.0,0.8545396568356676,0.8627873776079115,0.012691093438034604
2014-09-01,2015-09-01,-1.4541319195251925,0.04791536360879269,1.1220277566518535,1.1330705879959675,2.2561460407701865,0.02226025238035088,-1.4541319195251925,0.06531846553849668,-1.0718040355527112,-0.6106400471537489,0.7042023726391293,1.1200682520826541,0.0,1.1220277566518535,1.1330705879959675,0.005379044082982126
2014-12-01,2015-12-01,-1.316989762101528,-0.028719650179351245,1.0017795645818799,1.0115815870664957,1.6596398812719781,0.011091784628810317,-1.316989762101528,-0.02187852804087692,-0.8461946220415513,-0.5120199925590677,0.4537594029242672,0.7701147617587227,0.0,1.0017795645818799,1.0115815870664957,-0.002296755250566191
2015-03-01,2016-03-01,-0.8644840978884183,-0.13775616932440815,0.512762312520065,0.5176902675294799,0.528133482154937,0.03604093135384556,-0.8644840978884183,-0.1352010889297984,-0.7676085096331992,-0.524651542625317,0.248578858753304,0.48508509523253235,0.0,0.512762312520065,0.5176902675294799,-0.018255695538225685
2015-06-01,2016-06-01,-0.3747694568706272,-0.18084661176065137,0.12124569827044424,0.12200512477837183,0.03760606985554767,0.2993426039909262,-0.3747694568706272,-0.19141347824782284,-0.7265794689069616,-0.5256139562166652,0.16620375628386472,0.3940131267628205,0.0,0.12124569827044424,0.12200512477837183,-0.04040526522468252
2015-09-01,2016-09-01,-0.181689804921703,-0.23633310939133556,0.09573856013909962,0.09749009254250823,0.0029858907233609655,0.5700675194544523,-0.181689804921703,-0.2534733234555572,-0.8229531110210992,-0.6120693141186303,0.14312078149286575,0.39778740267178514,0.0,0.09573856013909962,0.09749009254250823,-0.04549926973468389
2015-12-01,2016-12-01,-0.0067578301338855,-0.3350060705855905,0.20062428864918405,0.20301901639817058,0.10774690735964036,0.775725117693891,-0.0067578301338855,-0.3465625000315054,-1.0077925846242222,-0.7593405834773458,0.09186936582767036,0.369610280191184,0.0,0.20062428864918405,0.20301901639817058,-0.04616526241504655
2016-03-01,2017-03-01,0.5662310222083633,-0.5566634053457312,0.8935393019546237,0.9027021322752048,1.2608918954320374,0.9958378628362211,0.5662310222083633,-0.5630618550125196,-1.1864745235290193,-0.9496856346965115,-0.162266519405975,0.09072348219802155,0.0,0.8935393019546237,0.9027021322752048,-0.04185263264026029
2016-06-01,2017-06-01,0.197006545721301,-0.3150467123670777,0.3264681354035236,0.3295209407566579,0.2621985391189238,0.8742380565445963,0.197006545721301,-0.3391693241083775,-0.9725317606950259,-0.740374887426166,0.1154459338607184,0.40960713058283055,0.0,0.3264681354035236,0.3295209407566579,-0.04228154007821931
2016-09-01,2017-09-01,0.6499245207629123,-0.3788814199782342,0.8003555101352944,0.807974743857171,1.0584416637042755,0.9902008194672197,0.6499245207629123,-0.3954887156156168,-0.9971697463950044,-0.7736848827096872,0.01953605913174311,0.28536772856430787,0.0,0.8003555101352944,0.807974743857171,-0.04381724333782813
2016-12-01,2017-12-01,0.8352077270444624,-0.43164649666423066,1.067888038338573,1.0771070867997838,1.6049196241285553,0.9993649945419782,0.8352077270444624,-0.44477927409551377,-0.9644417484243243,-0.7707689090157078,-0.08967244999543042,0.13744731026264725,0.0,1.067888038338573,1.0771070867997838,-0.048252202288324816
2017-03-01,2018-03-01,0.7922465951253344,-0.20589200824183268,0.7165727938656375,0.7232602563596825,0.9962806715317589,0.9632655230902187,0.7922465951253344,-0.22962901572422617,-1.0033274443705535,-0.7157614664370884,0.3089389282572118,0.6573099822409939,0.0,0.7165727938656375,0.7232602563596825,-0.03327722528675394
2017-06-01,2018-06-01,1.1400673781712278,-0.06086597659999676,0.8993810029188078,0.9074778084084084,1.442240922602068,0.9776791586279775,1.1400673781712278,-0.09211574709317494,-0.8833495837965352,-0.5929320969462641,0.47770165092127387,0.8486654527428639,0.0,0.8993810029188078,0.9074778084084084,-0.01873071717496923
