Date,Target_date,Actual_direct,Forecast_median_direct,CRPS_direct_parametric,CRPS_direct_empirical,LogS_direct,RMSE_direct,PIT_direct,Actual_YoY,Forecast_median_YoY,q05_YoY,q16_YoY,q84_YoY,q95_YoY,BaseEffect_YoY_expost,CRPS_YoY_timesafe_parametric,CRPS_YoY_timesafe_empirical,Forecast_median_YoY_timesafe,q05_YoY_timesafe,q16_YoY_timesafe,q84_YoY_timesafe,q95_YoY_timesafe,Violation90_YoY_timesafe,UpperViolation95_YoY_timesafe,SHAP_Shap_Constant
2012-09-01,2013-09-01,-0.0686985256836081,-0.7773597930284248,0.46981583722193254,0.47447804121520726,-1.4953604742815005,0.5022007918347617,0.9080895623742451,-0.0686985256836081,-0.7848618907713507,-1.6571226152479666,-1.2512082541704888,-0.3053706554266994,0.1209624485835218,0.0,0.46981583722193254,0.47447804121520726,-0.7848618907713507,-1.6571226152479666,-1.2512082541704888,-0.3053706554266994,0.1209624485835218,0,0,0.0001960719128851463
2012-12-01,2013-12-01,-0.0163107733018641,-0.44906733708153534,0.2663407545438584,0.26908695090613644,-0.7464046965670827,0.18727824349438868,0.8220286399984702,-0.0163107733018641,-0.4557994455741554,-1.2896062412607432,-0.9082562556703797,0.008781030968459943,0.4084448933586837,0.0,0.2663407545438584,0.26908695090613644,-0.4557994455741554,-1.2896062412607432,-0.9082562556703797,0.008781030968459943,0.4084448933586837,0,0,0.006689318729855221
2013-03-01,2014-03-01,0.0721983425743033,-0.16194849726900923,0.1538741385159015,0.15518678311068604,-0.2575679819036272,0.054824742608609846,0.7044811052413031,0.0721983425743033,-0.15742180530082792,-0.9760704827937337,-0.6002284499790423,0.2771614467407198,0.6406969725707317,0.0,0.1538741385159015,0.15518678311068604,-0.15742180530082792,-0.9760704827937337,-0.6002284499790423,0.2771614467407198,0.6406969725707317,0,0,0.008823525433573851
2013-06-01,2014-06-01,-0.0402056980780329,-0.3935877000694023,0.20933302657227618,0.21032948462083875,-0.4972315524653297,0.1248788393314282,0.7367933020806221,-0.0402056980780329,-0.36573880482294613,-1.3995959806660137,-0.9266383087449159,0.14327643173242868,0.5404045706232786,0.0,0.20933302657227618,0.21032948462083875,-0.36573880482294613,-1.3995959806660137,-0.9266383087449159,0.14327643173242868,0.5404045706232786,0,0,-0.002741811999391533
2013-09-01,2014-09-01,-0.0019006300588486,-0.09017544939631672,0.1114634555207794,0.1123924139127969,-0.08231160401582571,0.0077924437290626345,0.5775886542173624,-0.0019006300588486,-0.08399587747245099,-0.8910165224458437,-0.5274342187913678,0.347880892150335,0.6947094477235983,0.0,0.1114634555207794,0.1123924139127969,-0.08399587747245099,-0.8910165224458437,-0.5274342187913678,0.347880892150335,0.6947094477235983,0,0,0.004908182470761488
2013-12-01,2014-12-01,0.2551637534921269,0.24502812002132107,0.1305413176627908,0.13287304014402224,-0.2864404134212013,0.00010273106585451915,0.5516670387341471,0.2551637534921269,0.18048187989549092,-0.6240053444114907,-0.28850360684400284,0.7691691174650229,1.283302549502977,0.0,0.1305413176627908,0.13287304014402224,0.18048187989549092,-0.6240053444114907,-0.28850360684400284,0.7691691174650229,1.283302549502977,0,0,0.018932955921110398
2014-03-01,2015-03-01,-0.1784907206497266,0.19397359213727466,0.1975755641877948,0.19704846801504247,-0.47739885037725116,0.1387296642998931,0.3608157229153967,-0.1784907206497266,0.03557453837616159,-0.8463227427041032,-0.5166403061849393,0.8677084451451955,1.6528661118684023,0.0,0.1975755641877948,0.19704846801504247,0.03557453837616159,-0.8463227427041032,-0.5166403061849393,0.8677084451451955,1.6528661118684023,0,0,0.019053475019775105
2014-06-01,2015-06-01,-0.3619796751591408,0.1950175931893599,0.31153895752837757,0.3130227837637269,-0.7570733023849463,0.3102459569476917,0.15807016566689025,-0.3619796751591408,0.13083202195888669,-0.6638162341103193,-0.3367735942202016,0.7191300633282662,1.2237431265281322,0.0,0.31153895752837757,0.3130227837637269,0.13083202195888669,-0.6638162341103193,-0.3367735942202016,0.7191300633282662,1.2237431265281322,0,0,0.01227015247743748
2014-09-01,2015-09-01,-0.6613065813612096,0.12078507222371243,0.5366309661652879,0.542240248268094,-1.7784489606778986,0.6116673546071977,0.047365232304923635,-0.6613065813612096,0.09694156461612652,-0.5969677008032513,-0.3022290587568141,0.5421166840678685,0.9015079928135314,0.0,0.5366309661652879,0.542240248268094,0.09694156461612652,-0.5969677008032513,-0.3022290587568141,0.5421166840678685,0.9015079928135314,1,0,0.007192889227763863
2014-12-01,2015-12-01,-0.8846061718801757,0.17852344781918042,0.6896940781759622,0.6978509038979169,-2.146299556871164,1.1302445882820975,0.030828266370780177,-0.8846061718801757,0.04426052447369569,-0.6939930347898439,-0.41223822844176466,0.7336198730320533,1.400187612353967,0.0,0.6896940781759622,0.6978509038979169,0.04426052447369569,-0.6939930347898439,-0.41223822844176466,0.7336198730320533,1.400187612353967,1,0,0.013199507268215272
2015-03-01,2016-03-01,-0.4835425102155177,0.22879071433249254,0.4271257332575432,0.4315013908740676,-1.2099943012278214,0.5074186227949661,0.07221400998166916,-0.4835425102155177,0.13764079272906343,-0.5180417288096132,-0.26027727101521225,0.6999981518838913,1.2159647877329958,0.0,0.4271257332575432,0.4315013908740676,0.13764079272906343,-0.5180417288096132,-0.26027727101521225,0.6999981518838913,1.2159647877329958,0,0,0.009692287802796365
2015-06-01,2016-06-01,-0.2309070414847625,-0.21229974965623136,0.15287808531349809,0.155110701997977,-0.4399890975381118,0.0003462313091921214,0.5274511517848414,-0.2309070414847625,-0.2810345462405122,-1.2696147925513515,-0.8495804163588654,0.4141294646268406,1.0236768447074633,0.0,0.15287808531349809,0.155110701997977,-0.2810345462405122,-1.2696147925513515,-0.8495804163588654,0.4141294646268406,1.0236768447074633,0,0,-0.00028927420444432715
