observation_date,IRLTLT01EZM156N
1970-01-01,7.752552999999999805
1970-02-01,7.903703000000000145
1970-03-01,8.112339999999999662
1970-04-01,8.072666999999999149
1970-05-01,8.243204999999999671
1970-06-01,8.447445000000000093
1970-07-01,8.350388000000000588
1970-08-01,8.393889999999998963
1970-09-01,8.409963000000001188
1970-10-01,8.426636999999999489
1970-11-01,8.373194999999999055
1970-12-01,8.222965999999999553
1971-01-01,7.905950999999998174
1971-02-01,7.830703999999998111
1971-03-01,7.845216000000001522
1971-04-01,7.856378999999999557
1971-05-01,7.896860000000000213
1971-06-01,8.039046000000000802
1971-07-01,8.069148000000000209
1971-08-01,8.016785000000000494
1971-09-01,7.995010999999999868
1971-10-01,7.902785000000001503
1971-11-01,7.845936000000000021
1971-12-01,7.789369000000001542
1972-01-01,7.678324000000001703
1972-02-01,7.557992999999999739
1972-03-01,7.526636999999998245
1972-04-01,7.582169000000000381
1972-05-01,7.509050000000000225
1972-06-01,7.557907000000001929
1972-07-01,7.582334999999999603
1972-08-01,7.577325999999998452
1972-09-01,7.588697999999999944
1972-10-01,7.696852999999999945
1972-11-01,7.810791000000000039
1972-12-01,7.936405999999999850
1973-01-01,8.004866999999999067
1973-02-01,7.935750999999999777
1973-03-01,7.986921999999999855
1973-04-01,8.067780000000000840
1973-05-01,8.360783999999998883
1973-06-01,8.486978999999999829
1973-07-01,8.539714000000000027
1973-08-01,8.591274000000000299
1973-09-01,8.674810000000000798
1973-10-01,8.612548000000000314
1973-11-01,8.681376000000000204
1973-12-01,8.853852999999999085
1974-01-01,9.028589000000000198
1974-02-01,9.398972999999999800
1974-03-01,9.593310999999999922
1974-04-01,9.711230999999999725
1974-05-01,10.000170000000000670
1974-06-01,10.481980000000000075
1974-07-01,10.627480000000000260
1974-08-01,10.721159999999999357
1974-09-01,10.745010000000000616
1974-10-01,10.718569999999999709
1974-11-01,10.490109999999999602
1974-12-01,10.552809999999999135
1975-01-01,10.086539999999999395
1975-02-01,9.880765999999999494
1975-03-01,9.728239999999999554
1975-04-01,9.734973999999999350
1975-05-01,9.518356999999999957
1975-06-01,9.441504000000000119
1975-07-01,9.335235000000000838
1975-08-01,9.432021999999999906
1975-09-01,9.557983999999999369
1975-10-01,9.380340000000000344
1975-11-01,9.240781999999999385
1975-12-01,9.241016000000000119
1976-01-01,9.362705000000000055
1976-02-01,9.386746999999999730
1976-03-01,9.542863000000000540
1976-04-01,9.841006999999999394
